Plot Title: Alpine,,,,,
#,"Date Time, GMT-06:00","Temp, °F (LGR S/N: 10798076, SEN S/N: 9713852)","Temp, °F (LGR S/N: 10798076, SEN S/N: 9719163)","Water Content, m³/m³ (LGR S/N: 10798076, SEN S/N: 9731458)","Water Content, m³/m³ (LGR S/N: 10798076, SEN S/N: 10769160)"
3397,3/10/17 12:00,32.392,32.243,0.0562,0.1855
3398,3/10/17 13:00,32.342,32.243,0.0562,0.1855
3399,3/10/17 14:00,32.342,32.243,0.0562,0.1862
3400,3/10/17 15:00,32.342,32.243,0.0562,0.1862
3401,3/10/17 16:00,32.342,32.243,0.0569,0.1862
3402,3/10/17 17:00,32.342,32.243,0.0562,0.1855
3403,3/10/17 18:00,32.342,32.243,0.0562,0.1855
3404,3/10/17 19:00,32.342,32.243,0.0562,0.1862
3405,3/10/17 20:00,32.342,32.243,0.0562,0.1855
3406,3/10/17 21:00,32.342,32.243,0.0562,0.1862
3407,3/10/17 22:00,32.392,32.243,0.0562,0.1862
3408,3/10/17 23:00,32.342,32.243,0.0562,0.1862
3409,3/11/17 0:00,32.342,32.243,0.0562,0.1862
3410,3/11/17 1:00,32.342,32.243,0.0569,0.1862
3411,3/11/17 2:00,32.342,32.243,0.0562,0.1855
3412,3/11/17 3:00,32.342,32.243,0.0562,0.1855
3413,3/11/17 4:00,32.342,32.243,0.0562,0.1855
3414,3/11/17 5:00,32.342,32.243,0.0562,0.1855
3415,3/11/17 6:00,32.342,32.243,0.0562,0.1855
3416,3/11/17 7:00,32.342,32.243,0.0562,0.1855
3417,3/11/17 8:00,32.342,32.243,0.0569,0.1855
3418,3/11/17 9:00,32.342,32.243,0.0562,0.1855
3419,3/11/17 10:00,32.342,32.243,0.0562,0.1855
3420,3/11/17 11:00,32.392,32.243,0.0562,0.1855
3421,3/11/17 12:00,32.392,32.243,0.0569,0.1855
3422,3/11/17 13:00,32.392,32.243,0.0562,0.1855
3423,3/11/17 14:00,32.342,32.243,0.0562,0.1855
3424,3/11/17 15:00,32.342,32.243,0.0569,0.1855
3425,3/11/17 16:00,32.342,32.243,0.0562,0.1855
3426,3/11/17 17:00,32.342,32.243,0.0562,0.1855
3427,3/11/17 18:00,32.342,32.243,0.0569,0.1855
3428,3/11/17 19:00,32.342,32.243,0.0569,0.1862
3429,3/11/17 20:00,32.392,32.243,0.0562,0.1855
3430,3/11/17 21:00,32.342,32.243,0.0569,0.1862
3431,3/11/17 22:00,32.342,32.243,0.0569,0.1855
3432,3/11/17 23:00,32.342,32.243,0.0569,0.1862
3433,3/12/17 0:00,32.342,32.243,0.0569,0.1855
3434,3/12/17 1:00,32.392,32.243,0.0562,0.1855
3435,3/12/17 2:00,32.392,32.243,0.0569,0.1855
3436,3/12/17 3:00,32.342,32.243,0.0562,0.1855
3437,3/12/17 4:00,32.392,32.243,0.0562,0.1855
3438,3/12/17 5:00,32.342,32.243,0.0562,0.1855
3439,3/12/17 6:00,32.342,32.243,0.0569,0.1855
3440,3/12/17 7:00,32.342,32.243,0.0562,0.1855
3441,3/12/17 8:00,32.342,32.243,0.0569,0.1855
3442,3/12/17 9:00,32.342,32.243,0.0569,0.1855
3443,3/12/17 10:00,32.342,32.243,0.0562,0.1862
3444,3/12/17 11:00,32.342,32.243,0.0569,0.1862
3445,3/12/17 12:00,32.342,32.243,0.0569,0.1862
3446,3/12/17 13:00,32.342,32.243,0.0569,0.1862
3447,3/12/17 14:00,32.342,32.243,0.0569,0.1855
3448,3/12/17 15:00,32.392,32.243,0.0569,0.1862
3449,3/12/17 16:00,32.342,32.243,0.0569,0.1862
3450,3/12/17 17:00,32.342,32.243,0.0569,0.1855
3451,3/12/17 18:00,32.342,32.243,0.0569,0.1862
3452,3/12/17 19:00,32.342,32.243,0.0569,0.1862
3453,3/12/17 20:00,32.342,32.243,0.0569,0.1855
3454,3/12/17 21:00,32.342,32.243,0.0569,0.1862
3455,3/12/17 22:00,32.342,32.243,0.0562,0.1862
3456,3/12/17 23:00,32.342,32.243,0.0569,0.1862
3457,3/13/17 0:00,32.342,32.243,0.0562,0.1862
3458,3/13/17 1:00,32.342,32.243,0.0569,0.1862
3459,3/13/17 2:00,32.342,32.243,0.0569,0.1862
3460,3/13/17 3:00,32.342,32.243,0.0569,0.1862
3461,3/13/17 4:00,32.342,32.243,0.0562,0.1862
3462,3/13/17 5:00,32.342,32.243,0.0569,0.1862
3463,3/13/17 6:00,32.342,32.243,0.0569,0.1862
3464,3/13/17 7:00,32.342,32.243,0.0569,0.1862
3465,3/13/17 8:00,32.342,32.243,0.0569,0.1862
3466,3/13/17 9:00,32.342,32.243,0.0569,0.1862
3467,3/13/17 10:00,32.392,32.243,0.0562,0.1862
3468,3/13/17 11:00,32.342,32.243,0.0569,0.1862
3469,3/13/17 12:00,32.392,32.243,0.0569,0.1862
3470,3/13/17 13:00,32.342,32.243,0.0569,0.1862
3471,3/13/17 14:00,32.392,32.243,0.0562,0.1862
3472,3/13/17 15:00,32.342,32.243,0.0562,0.1862
3473,3/13/17 16:00,32.342,32.243,0.0569,0.1862
3474,3/13/17 17:00,32.392,32.243,0.0569,0.1862
3475,3/13/17 18:00,32.392,32.243,0.0569,0.1862
3476,3/13/17 19:00,32.342,32.243,0.0562,0.1862
3477,3/13/17 20:00,32.342,32.243,0.0562,0.1855
3478,3/13/17 21:00,32.342,32.243,0.0562,0.1862
3479,3/13/17 22:00,32.342,32.243,0.0569,0.1862
3480,3/13/17 23:00,32.342,32.243,0.0562,0.1862
3481,3/14/17 0:00,32.392,32.243,0.0562,0.1855
3482,3/14/17 1:00,32.342,32.243,0.0562,0.1862
3483,3/14/17 2:00,32.342,32.243,0.0562,0.1862
3484,3/14/17 3:00,32.342,32.243,0.0569,0.1862
3485,3/14/17 4:00,32.342,32.243,0.0569,0.1862
3486,3/14/17 5:00,32.392,32.243,0.0562,0.1862
3487,3/14/17 6:00,32.342,32.243,0.0562,0.1862
3488,3/14/17 7:00,32.342,32.243,0.0569,0.1862
3489,3/14/17 8:00,32.342,32.243,0.0569,0.1862
3490,3/14/17 9:00,32.342,32.243,0.0569,0.1862
3491,3/14/17 10:00,32.342,32.243,0.0562,0.1862
3492,3/14/17 11:00,32.342,32.243,0.0569,0.1855
3493,3/14/17 12:00,32.342,32.243,0.0569,0.1862
3494,3/14/17 13:00,32.342,32.243,0.0562,0.1862
3495,3/14/17 14:00,32.392,32.243,0.0569,0.1862
3496,3/14/17 15:00,32.342,32.243,0.0569,0.1855
3497,3/14/17 16:00,32.392,32.243,0.0569,0.1862
3498,3/14/17 17:00,32.342,32.243,0.0562,0.1862
3499,3/14/17 18:00,32.392,32.243,0.0569,0.1862
3500,3/14/17 19:00,32.392,32.243,0.0562,0.1862
3501,3/14/17 20:00,32.392,32.243,0.0569,0.1862
3502,3/14/17 21:00,32.342,32.243,0.0569,0.1862
3503,3/14/17 22:00,32.342,32.243,0.0562,0.1862
3504,3/14/17 23:00,32.342,32.243,0.0569,0.1862
3505,3/15/17 0:00,32.342,32.243,0.0562,0.1862
3506,3/15/17 1:00,32.342,32.243,0.0562,0.1862
3507,3/15/17 2:00,32.342,32.243,0.0562,0.1862
3508,3/15/17 3:00,32.392,32.243,0.0562,0.1862
3509,3/15/17 4:00,32.392,32.243,0.0569,0.1862
3510,3/15/17 5:00,32.342,32.243,0.0569,0.1862
3511,3/15/17 6:00,32.342,32.243,0.0569,0.1862
3512,3/15/17 7:00,32.342,32.243,0.0562,0.1862
3513,3/15/17 8:00,32.342,32.243,0.0562,0.1862
3514,3/15/17 9:00,32.342,32.243,0.0569,0.1862
3515,3/15/17 10:00,32.342,32.243,0.0562,0.1862
3516,3/15/17 11:00,32.392,32.243,0.0569,0.1862
3517,3/15/17 12:00,32.342,32.243,0.0562,0.1855
3518,3/15/17 13:00,32.342,32.243,0.0562,0.1862
3519,3/15/17 14:00,32.392,32.243,0.0562,0.1862
3520,3/15/17 15:00,32.342,32.243,0.0562,0.1862
3521,3/15/17 16:00,32.342,32.243,0.0569,0.1855
3522,3/15/17 17:00,32.342,32.243,0.0562,0.1862
3523,3/15/17 18:00,32.342,32.243,0.0562,0.1862
3524,3/15/17 19:00,32.342,32.243,0.0562,0.1862
3525,3/15/17 20:00,32.342,32.243,0.0562,0.1862
3526,3/15/17 21:00,32.392,32.243,0.0562,0.1862
3527,3/15/17 22:00,32.342,32.243,0.0562,0.1862
3528,3/15/17 23:00,32.342,32.243,0.0562,0.1862
3529,3/16/17 0:00,32.342,32.243,0.0562,0.1862
3530,3/16/17 1:00,32.342,32.243,0.0562,0.1862
3531,3/16/17 2:00,32.342,32.243,0.0562,0.1862
3532,3/16/17 3:00,32.342,32.243,0.0569,0.1862
3533,3/16/17 4:00,32.392,32.243,0.0569,0.1862
3534,3/16/17 5:00,32.392,32.243,0.0562,0.1862
3535,3/16/17 6:00,32.392,32.243,0.0562,0.1862
3536,3/16/17 7:00,32.342,32.243,0.0569,0.1862
3537,3/16/17 8:00,32.342,32.243,0.0562,0.1862
3538,3/16/17 9:00,32.342,32.243,0.0562,0.1862
3539,3/16/17 10:00,32.342,32.243,0.0562,0.1862
3540,3/16/17 11:00,32.342,32.243,0.0562,0.1862
3541,3/16/17 12:00,32.392,32.243,0.0562,0.1855
3542,3/16/17 13:00,32.392,32.243,0.0562,0.1855
3543,3/16/17 14:00,32.342,32.243,0.0562,0.1855
3544,3/16/17 15:00,32.392,32.243,0.0569,0.1862
3545,3/16/17 16:00,32.342,32.243,0.0562,0.1862
3546,3/16/17 17:00,32.342,32.243,0.0569,0.1862
3547,3/16/17 18:00,32.392,32.243,0.0562,0.1862
3548,3/16/17 19:00,32.392,32.243,0.0562,0.1862
3549,3/16/17 20:00,32.342,32.243,0.0569,0.1862
3550,3/16/17 21:00,32.342,32.243,0.0569,0.1862
3551,3/16/17 22:00,32.392,32.243,0.0562,0.1862
3552,3/16/17 23:00,32.342,32.243,0.0569,0.1855
3553,3/17/17 0:00,32.342,32.243,0.0562,0.1862
3554,3/17/17 1:00,32.342,32.243,0.0569,0.1862
3555,3/17/17 2:00,32.342,32.243,0.0569,0.1855
3556,3/17/17 3:00,32.342,32.243,0.0569,0.1862
3557,3/17/17 4:00,32.342,32.243,0.0562,0.1855
3558,3/17/17 5:00,32.342,32.243,0.0562,0.1855
3559,3/17/17 6:00,32.342,32.243,0.0562,0.1855
3560,3/17/17 7:00,32.342,32.243,0.0569,0.1862
3561,3/17/17 8:00,32.342,32.243,0.0562,0.1862
3562,3/17/17 9:00,32.342,32.243,0.0562,0.1862
3563,3/17/17 10:00,32.342,32.243,0.0569,0.1862
3564,3/17/17 11:00,32.342,32.243,0.0569,0.1862
3565,3/17/17 12:00,32.342,32.243,0.0562,0.1862
3566,3/17/17 13:00,32.392,32.243,0.0569,0.1862
3567,3/17/17 14:00,32.342,32.243,0.0569,0.1862
3568,3/17/17 15:00,32.342,32.243,0.0562,0.1862
3569,3/17/17 16:00,32.392,32.243,0.0562,0.1862
3570,3/17/17 17:00,32.342,32.243,0.0562,0.1862
3571,3/17/17 18:00,32.342,32.243,0.0562,0.1862
3572,3/17/17 19:00,32.392,32.243,0.0562,0.1862
3573,3/17/17 20:00,32.342,32.243,0.0562,0.1862
3574,3/17/17 21:00,32.342,32.193,0.0562,0.1862
3575,3/17/17 22:00,32.342,32.243,0.0562,0.1862
3576,3/17/17 23:00,32.342,32.243,0.0562,0.1862
3577,3/18/17 0:00,32.392,32.243,0.0569,0.1862
3578,3/18/17 1:00,32.342,32.243,0.0562,0.1862
3579,3/18/17 2:00,32.342,32.243,0.0562,0.1862
3580,3/18/17 3:00,32.342,32.243,0.0562,0.1855
3581,3/18/17 4:00,32.342,32.243,0.0562,0.1862
3582,3/18/17 5:00,32.342,32.243,0.0562,0.1862
3583,3/18/17 6:00,32.342,32.243,0.0562,0.1862
3584,3/18/17 7:00,32.392,32.243,0.0562,0.1862
3585,3/18/17 8:00,32.342,32.243,0.0562,0.1862
3586,3/18/17 9:00,32.342,32.243,0.0562,0.1862
3587,3/18/17 10:00,32.342,32.193,0.0562,0.1862
3588,3/18/17 11:00,32.392,32.243,0.0562,0.1862
3589,3/18/17 12:00,32.342,32.243,0.0562,0.1862
3590,3/18/17 13:00,32.392,32.243,0.0562,0.1862
3591,3/18/17 14:00,32.342,32.243,0.0562,0.1862
3592,3/18/17 15:00,32.342,32.243,0.0562,0.1862
3593,3/18/17 16:00,32.342,32.243,0.0562,0.1862
3594,3/18/17 17:00,32.342,32.243,0.0562,0.1862
3595,3/18/17 18:00,32.392,32.243,0.0562,0.1862
3596,3/18/17 19:00,32.392,32.243,0.0562,0.1862
3597,3/18/17 20:00,32.342,32.243,0.0562,0.1862
3598,3/18/17 21:00,32.342,32.243,0.0562,0.1862
3599,3/18/17 22:00,32.342,32.243,0.0562,0.1862
3600,3/18/17 23:00,32.342,32.243,0.0562,0.1862
3601,3/19/17 0:00,32.342,32.243,0.0562,0.1862
3602,3/19/17 1:00,32.392,32.243,0.0562,0.1862
3603,3/19/17 2:00,32.342,32.243,0.0562,0.1862
3604,3/19/17 3:00,32.342,32.193,0.0562,0.1862
3605,3/19/17 4:00,32.342,32.243,0.0569,0.1862
3606,3/19/17 5:00,32.342,32.243,0.0569,0.1862
3607,3/19/17 6:00,32.342,32.243,0.0569,0.1862
3608,3/19/17 7:00,32.342,32.243,0.0562,0.1862
3609,3/19/17 8:00,32.342,32.243,0.0562,0.1862
3610,3/19/17 9:00,32.342,32.243,0.0562,0.1862
3611,3/19/17 10:00,32.342,32.243,0.0562,0.1862
3612,3/19/17 11:00,32.342,32.243,0.0562,0.1862
3613,3/19/17 12:00,32.342,32.243,0.0562,0.1862
3614,3/19/17 13:00,32.342,32.243,0.0562,0.1862
3615,3/19/17 14:00,32.392,32.243,0.0562,0.1862
3616,3/19/17 15:00,32.392,32.243,0.0562,0.1862
3617,3/19/17 16:00,32.342,32.243,0.0562,0.1862
3618,3/19/17 17:00,32.342,32.243,0.0569,0.1862
3619,3/19/17 18:00,32.392,32.243,0.0562,0.1862
3620,3/19/17 19:00,32.342,32.243,0.0562,0.1862
3621,3/19/17 20:00,32.342,32.243,0.0562,0.1862
3622,3/19/17 21:00,32.392,32.243,0.0562,0.1862
3623,3/19/17 22:00,32.342,32.243,0.0562,0.1862
3624,3/19/17 23:00,32.342,32.243,0.0569,0.1862
3625,3/20/17 0:00,32.342,32.243,0.0562,0.1862
3626,3/20/17 1:00,32.342,32.243,0.0562,0.1862
3627,3/20/17 2:00,32.392,32.243,0.0562,0.1862
3628,3/20/17 3:00,32.392,32.243,0.0562,0.1862
3629,3/20/17 4:00,32.342,32.243,0.0562,0.1862
3630,3/20/17 5:00,32.342,32.243,0.0562,0.1862
3631,3/20/17 6:00,32.342,32.243,0.0569,0.1862
3632,3/20/17 7:00,32.342,32.243,0.0562,0.1862
3633,3/20/17 8:00,32.342,32.243,0.0562,0.1862
3634,3/20/17 9:00,32.392,32.243,0.0562,0.1862
3635,3/20/17 10:00,32.342,32.243,0.0562,0.1862
3636,3/20/17 11:00,32.342,32.243,0.0569,0.1862
3637,3/20/17 12:00,32.342,32.243,0.0562,0.1862
3638,3/20/17 13:00,32.342,32.243,0.0562,0.1862
3639,3/20/17 14:00,32.342,32.243,0.0562,0.1862
3640,3/20/17 15:00,32.342,32.243,0.0562,0.1862
3641,3/20/17 16:00,32.392,32.243,0.0562,0.1862
3642,3/20/17 17:00,32.342,32.243,0.0562,0.1862
3643,3/20/17 18:00,32.392,32.243,0.0569,0.1862
3644,3/20/17 19:00,32.392,32.243,0.0562,0.1862
3645,3/20/17 20:00,32.342,32.243,0.0562,0.1862
3646,3/20/17 21:00,32.392,32.243,0.0562,0.1862
3647,3/20/17 22:00,32.342,32.243,0.0562,0.1862
3648,3/20/17 23:00,32.342,32.193,0.0562,0.1862
3649,3/21/17 0:00,32.342,32.243,0.0562,0.1862
3650,3/21/17 1:00,32.342,32.243,0.0562,0.1862
3651,3/21/17 2:00,32.392,32.243,0.0569,0.1862
3652,3/21/17 3:00,32.342,32.243,0.0562,0.1862
3653,3/21/17 4:00,32.342,32.243,0.0562,0.1862
3654,3/21/17 5:00,32.342,32.243,0.0562,0.1862
3655,3/21/17 6:00,32.392,32.243,0.0562,0.1862
3656,3/21/17 7:00,32.342,32.243,0.0562,0.1862
3657,3/21/17 8:00,32.342,32.193,0.0562,0.1862
3658,3/21/17 9:00,32.342,32.243,0.0562,0.1862
3659,3/21/17 10:00,32.342,32.243,0.0562,0.1862
3660,3/21/17 11:00,32.342,32.243,0.0562,0.1862
3661,3/21/17 12:00,32.342,32.243,0.0562,0.1862
3662,3/21/17 13:00,32.342,32.243,0.0562,0.1862
3663,3/21/17 14:00,32.342,32.243,0.0562,0.1862
3664,3/21/17 15:00,32.342,32.243,0.0562,0.1862
3665,3/21/17 16:00,32.342,32.243,0.0562,0.1862
3666,3/21/17 17:00,32.342,32.243,0.0562,0.1862
3667,3/21/17 18:00,32.342,32.243,0.0562,0.1862
3668,3/21/17 19:00,32.342,32.243,0.0562,0.1862
3669,3/21/17 20:00,32.342,32.243,0.0562,0.1862
3670,3/21/17 21:00,32.342,32.243,0.0562,0.1862
3671,3/21/17 22:00,32.342,32.243,0.0562,0.1862
3672,3/21/17 23:00,32.342,32.243,0.0562,0.1862
3673,3/22/17 0:00,32.392,32.243,0.0562,0.1862
3674,3/22/17 1:00,32.392,32.243,0.0562,0.1862
3675,3/22/17 2:00,32.342,32.243,0.0562,0.1862
3676,3/22/17 3:00,32.342,32.243,0.0562,0.1862
3677,3/22/17 4:00,32.392,32.243,0.0562,0.1862
3678,3/22/17 5:00,32.392,32.243,0.0569,0.1862
3679,3/22/17 6:00,32.342,32.243,0.0562,0.1862
3680,3/22/17 7:00,32.342,32.243,0.0562,0.1862
3681,3/22/17 8:00,32.392,32.243,0.0562,0.1862
3682,3/22/17 9:00,32.342,32.243,0.0562,0.1862
3683,3/22/17 10:00,32.342,32.243,0.0562,0.1862
3684,3/22/17 11:00,32.342,32.243,0.0562,0.1862
3685,3/22/17 12:00,32.392,32.243,0.0562,0.1862
3686,3/22/17 13:00,32.342,32.243,0.0562,0.1862
3687,3/22/17 14:00,32.392,32.243,0.0562,0.1862
3688,3/22/17 15:00,32.342,32.193,0.0562,0.1862
3689,3/22/17 16:00,32.342,32.243,0.0562,0.1862
3690,3/22/17 17:00,32.342,32.243,0.0562,0.1862
3691,3/22/17 18:00,32.342,32.243,0.0562,0.1855
3692,3/22/17 19:00,32.342,32.243,0.0562,0.1862
3693,3/22/17 20:00,32.342,32.243,0.0569,0.1862
3694,3/22/17 21:00,32.342,32.243,0.0562,0.1862
3695,3/22/17 22:00,32.342,32.243,0.0562,0.1862
3696,3/22/17 23:00,32.342,32.243,0.0562,0.1862
3697,3/23/17 0:00,32.342,32.243,0.0562,0.1862
3698,3/23/17 1:00,32.342,32.243,0.0562,0.1862
3699,3/23/17 2:00,32.342,32.243,0.0562,0.1862
3700,3/23/17 3:00,32.342,32.243,0.0562,0.1862
3701,3/23/17 4:00,32.342,32.243,0.0569,0.1862
3702,3/23/17 5:00,32.342,32.243,0.0562,0.1862
3703,3/23/17 6:00,32.342,32.243,0.0562,0.1862
3704,3/23/17 7:00,32.342,32.243,0.0569,0.1862
3705,3/23/17 8:00,32.342,32.243,0.0569,0.1862
3706,3/23/17 9:00,32.342,32.243,0.0562,0.1862
3707,3/23/17 10:00,32.342,32.243,0.0562,0.1862
3708,3/23/17 11:00,32.342,32.243,0.0562,0.1862
3709,3/23/17 12:00,32.342,32.243,0.0569,0.1862
3710,3/23/17 13:00,32.342,32.243,0.0562,0.1862
3711,3/23/17 14:00,32.392,32.243,0.0562,0.1862
3712,3/23/17 15:00,32.342,32.243,0.0562,0.1862
3713,3/23/17 16:00,32.342,32.243,0.0562,0.1862
3714,3/23/17 17:00,32.342,32.243,0.0569,0.1862
3715,3/23/17 18:00,32.342,32.243,0.0562,0.1862
3716,3/23/17 19:00,32.392,32.243,0.0569,0.1855
3717,3/23/17 20:00,32.342,32.243,0.0562,0.1862
3718,3/23/17 21:00,32.342,32.243,0.0562,0.1862
3719,3/23/17 22:00,32.342,32.243,0.0562,0.1862
3720,3/23/17 23:00,32.342,32.243,0.0562,0.1862
3721,3/24/17 0:00,32.342,32.243,0.0562,0.1862
3722,3/24/17 1:00,32.342,32.243,0.0562,0.1862
3723,3/24/17 2:00,32.342,32.243,0.0562,0.1862
3724,3/24/17 3:00,32.342,32.243,0.0562,0.1862
3725,3/24/17 4:00,32.342,32.243,0.0562,0.1862
3726,3/24/17 5:00,32.392,32.243,0.0562,0.1862
3727,3/24/17 6:00,32.342,32.243,0.0562,0.1862
3728,3/24/17 7:00,32.342,32.243,0.0562,0.1862
3729,3/24/17 8:00,32.342,32.243,0.0562,0.1862
3730,3/24/17 9:00,32.342,32.243,0.0562,0.1862
3731,3/24/17 10:00,32.342,32.243,0.0562,0.1862
3732,3/24/17 11:00,32.392,32.243,0.0562,0.1862
3733,3/24/17 12:00,32.342,32.243,0.0562,0.1862
3734,3/24/17 13:00,32.392,32.243,0.0562,0.1862
3735,3/24/17 14:00,32.342,32.243,0.0569,0.1862
3736,3/24/17 15:00,32.342,32.243,0.0562,0.1862
3737,3/24/17 16:00,32.342,32.243,0.0562,0.1862
3738,3/24/17 17:00,32.342,32.243,0.0562,0.1862
3739,3/24/17 18:00,32.342,32.243,0.0562,0.1862
3740,3/24/17 19:00,32.342,32.243,0.0562,0.1862
3741,3/24/17 20:00,32.342,32.243,0.0569,0.1862
3742,3/24/17 21:00,32.342,32.243,0.0562,0.1862
3743,3/24/17 22:00,32.342,32.243,0.0562,0.1862
3744,3/24/17 23:00,32.342,32.243,0.0562,0.1862
3745,3/25/17 0:00,32.342,32.243,0.0562,0.1862
3746,3/25/17 1:00,32.342,32.243,0.0562,0.1862
3747,3/25/17 2:00,32.342,32.243,0.0562,0.1862
3748,3/25/17 3:00,32.342,32.243,0.0562,0.1862
3749,3/25/17 4:00,32.342,32.243,0.0569,0.1862
3750,3/25/17 5:00,32.392,32.243,0.0562,0.1862
3751,3/25/17 6:00,32.342,32.243,0.0562,0.1862
3752,3/25/17 7:00,32.342,32.243,0.0562,0.1862
3753,3/25/17 8:00,32.392,32.243,0.0562,0.1862
3754,3/25/17 9:00,32.392,32.243,0.0562,0.1862
3755,3/25/17 10:00,32.342,32.243,0.0562,0.1862
3756,3/25/17 11:00,32.342,32.243,0.0562,0.1862
3757,3/25/17 12:00,32.342,32.243,0.0562,0.1862
3758,3/25/17 13:00,32.342,32.193,0.0562,0.1862
3759,3/25/17 14:00,32.342,32.243,0.0562,0.1862
3760,3/25/17 15:00,32.392,32.243,0.0562,0.1862
3761,3/25/17 16:00,32.342,32.243,0.0562,0.1862
3762,3/25/17 17:00,32.342,32.243,0.0562,0.1862
3763,3/25/17 18:00,32.342,32.243,0.0562,0.1862
3764,3/25/17 19:00,32.342,32.243,0.0562,0.1862
3765,3/25/17 20:00,32.342,32.243,0.0569,0.1862
3766,3/25/17 21:00,32.342,32.243,0.0562,0.1862
3767,3/25/17 22:00,32.342,32.243,0.0562,0.1862
3768,3/25/17 23:00,32.342,32.243,0.0562,0.1862
3769,3/26/17 0:00,32.342,32.243,0.0562,0.1862
3770,3/26/17 1:00,32.342,32.243,0.0562,0.1862
3771,3/26/17 2:00,32.342,32.243,0.0562,0.1862
3772,3/26/17 3:00,32.342,32.243,0.0569,0.1862
3773,3/26/17 4:00,32.342,32.243,0.0562,0.1862
3774,3/26/17 5:00,32.342,32.193,0.0562,0.1862
3775,3/26/17 6:00,32.342,32.243,0.0562,0.1862
3776,3/26/17 7:00,32.342,32.243,0.0562,0.1862
3777,3/26/17 8:00,32.342,32.243,0.0562,0.1862
3778,3/26/17 9:00,32.342,32.243,0.0562,0.1862
3779,3/26/17 10:00,32.342,32.243,0.0562,0.1855
3780,3/26/17 11:00,32.342,32.243,0.0562,0.1862
3781,3/26/17 12:00,32.342,32.243,0.0562,0.1862
3782,3/26/17 13:00,32.342,32.243,0.0562,0.1862
3783,3/26/17 14:00,32.342,32.243,0.0562,0.1862
3784,3/26/17 15:00,32.342,32.243,0.0562,0.1862
3785,3/26/17 16:00,32.342,32.243,0.0562,0.1862
3786,3/26/17 17:00,32.342,32.243,0.0562,0.1862
3787,3/26/17 18:00,32.342,32.193,0.0562,0.1862
3788,3/26/17 19:00,32.342,32.243,0.0562,0.1862
3789,3/26/17 20:00,32.342,32.243,0.0562,0.1862
3790,3/26/17 21:00,32.342,32.243,0.0562,0.1862
3791,3/26/17 22:00,32.392,32.243,0.0562,0.1862
3792,3/26/17 23:00,32.342,32.243,0.0562,0.1862
3793,3/27/17 0:00,32.342,32.243,0.0562,0.1862
3794,3/27/17 1:00,32.342,32.243,0.0562,0.1862
3795,3/27/17 2:00,32.392,32.243,0.0562,0.1862
3796,3/27/17 3:00,32.342,32.243,0.0562,0.1862
3797,3/27/17 4:00,32.342,32.243,0.0562,0.1862
3798,3/27/17 5:00,32.342,32.243,0.0562,0.1862
3799,3/27/17 6:00,32.342,32.243,0.0562,0.1862
3800,3/27/17 7:00,32.392,32.193,0.0562,0.1862
3801,3/27/17 8:00,32.342,32.243,0.0562,0.1862
3802,3/27/17 9:00,32.392,32.243,0.0569,0.1862
3803,3/27/17 10:00,32.342,32.243,0.0562,0.1862
3804,3/27/17 11:00,32.342,32.243,0.0562,0.1862
3805,3/27/17 12:00,32.342,32.243,0.0562,0.1862
3806,3/27/17 13:00,32.342,32.243,0.0562,0.1862
3807,3/27/17 14:00,32.342,32.243,0.0562,0.1862
3808,3/27/17 15:00,32.392,32.243,0.0562,0.1862
3809,3/27/17 16:00,32.342,32.243,0.0562,0.1862
3810,3/27/17 17:00,32.342,32.243,0.0562,0.1862
3811,3/27/17 18:00,32.342,32.243,0.0562,0.1862
3812,3/27/17 19:00,32.342,32.243,0.0562,0.1862
3813,3/27/17 20:00,32.342,32.243,0.0569,0.1862
3814,3/27/17 21:00,32.342,32.243,0.0562,0.1862
3815,3/27/17 22:00,32.342,32.243,0.0562,0.1862
3816,3/27/17 23:00,32.342,32.243,0.0562,0.1862
3817,3/28/17 0:00,32.342,32.243,0.0562,0.1862
3818,3/28/17 1:00,32.342,32.243,0.0569,0.1862
3819,3/28/17 2:00,32.342,32.193,0.0569,0.1862
3820,3/28/17 3:00,32.342,32.243,0.0562,0.1862
3821,3/28/17 4:00,32.342,32.243,0.0562,0.1862
3822,3/28/17 5:00,32.342,32.243,0.0562,0.1862
3823,3/28/17 6:00,32.342,32.243,0.0562,0.1862
3824,3/28/17 7:00,32.342,32.243,0.0562,0.1862
3825,3/28/17 8:00,32.342,32.243,0.0562,0.1862
3826,3/28/17 9:00,32.342,32.243,0.0562,0.1862
3827,3/28/17 10:00,32.342,32.243,0.0562,0.1862
3828,3/28/17 11:00,32.342,32.243,0.0562,0.1862
3829,3/28/17 12:00,32.342,32.243,0.0562,0.1862
3830,3/28/17 13:00,32.342,32.243,0.0562,0.1862
3831,3/28/17 14:00,32.342,32.243,0.0562,0.1862
3832,3/28/17 15:00,32.342,32.243,0.0569,0.1862
3833,3/28/17 16:00,32.342,32.243,0.0562,0.1862
3834,3/28/17 17:00,32.342,32.243,0.0562,0.1862
3835,3/28/17 18:00,32.342,32.193,0.0569,0.1855
3836,3/28/17 19:00,32.342,32.243,0.0562,0.1862
3837,3/28/17 20:00,32.342,32.243,0.0562,0.1862
3838,3/28/17 21:00,32.342,32.243,0.0569,0.1862
3839,3/28/17 22:00,32.342,32.243,0.0562,0.1862
3840,3/28/17 23:00,32.342,32.243,0.0562,0.1862
3841,3/29/17 0:00,32.342,32.243,0.0562,0.1862
3842,3/29/17 1:00,32.342,32.193,0.0562,0.1862
