"","Year","Site","Block","Subplot","Treatment","Veg.Type","Species","Functional.Type","DOYsf","Event","DOY"
"838",2018,"LM","C","Left","Treatment","Meadow","Delphinium nuttallianum","Forb",110,"FLE",124
"839",2018,"LM","C","Left","Treatment","Meadow","Erigeron speciosus","Forb",110,"NL",128
"840",2018,"LM","C","Left","Treatment","Meadow","Erigeron speciosus","Forb",110,"FLE",134
"841",2018,"LM","C","Left","Treatment","Meadow","Erigeron speciosus","Forb",110,"FOF",189
"842",2018,"LM","C","Left","Treatment","Meadow","Erigeron speciosus","Forb",110,"FLCC",213
"843",2018,"LM","C","Left","Treatment","Meadow","Helianthella quinquenervis","Forb",110,"NL",128
"844",2018,"LM","C","Left","Treatment","Meadow","Helianthella quinquenervis","Forb",110,"FLE",134
"845",2018,"LM","C","Left","Treatment","Meadow","Helianthella quinquenervis","Forb",110,"FLCC",207
"846",2018,"LM","C","Left","Treatment","Meadow","Linum lewisii","Forb",110,"NL",119
"847",2018,"LM","C","Left","Treatment","Meadow","Linum lewisii","Forb",110,"FLE",121
"848",2018,"LM","C","Left","Treatment","Meadow","Linum lewisii","Forb",110,"FOF",174
"849",2018,"LM","C","Left","Treatment","Meadow","Linum lewisii","Forb",110,"FLCC",207
"850",2018,"LM","C","Left","Treatment","Meadow","Potentilla gracilis","Forb",110,"NL",123
"851",2018,"LM","C","Left","Treatment","Meadow","Potentilla gracilis","Forb",110,"FLE",131
"852",2018,"LM","C","Left","Treatment","Meadow","Potentilla gracilis","Forb",110,"FLCC",226
"853",2018,"LM","C","Left","Treatment","Meadow","Taraxacum officinale","Forb",110,"NL",113
"854",2018,"LM","C","Left","Treatment","Meadow","Taraxacum officinale","Forb",110,"FLE",121
"855",2018,"LM","C","Left","Treatment","Meadow","Taraxacum officinale","Forb",110,"FOF",151
"856",2018,"LM","C","Left","Treatment","Meadow","Valeriana occidentalis","Forb",110,"NL",115
"857",2018,"LM","C","Left","Treatment","Meadow","Valeriana occidentalis","Forb",110,"FLE",121
"858",2018,"LM","C","Left","Treatment","Meadow","Valeriana occidentalis","Forb",110,"FOF",148
"859",2018,"LM","C","Left","Treatment","Meadow","Vicia americana","Forb",110,"NL",124
"860",2018,"LM","C","Left","Treatment","Meadow","Vicia americana","Forb",110,"FLE",137
"861",2018,"LM","C","Left","Treatment","Meadow","Vicia americana","Forb",110,"FLCC",201
"862",2018,"LM","C","Left","Treatment","Meadow","Achnatherum nelsonii","Graminoid",110,"NL",121
"863",2018,"LM","C","Left","Treatment","Meadow","Achnatherum nelsonii","Graminoid",110,"FLE",131
"864",2018,"LM","C","Left","Treatment","Meadow","Bromopsis lanatipes","Graminoid",110,"NL",119
"865",2018,"LM","C","Left","Treatment","Meadow","Bromopsis lanatipes","Graminoid",110,"FLE",124
"866",2018,"LM","C","Left","Treatment","Meadow","Poa pratensis","Graminoid",110,"NL",121
"867",2018,"LM","C","Left","Treatment","Meadow","Poa pratensis","Graminoid",110,"FLE",131
"868",2018,"LM","C","Left","Treatment","Meadow","Artemisia tridentata","Shrub",110,"NL",121
"869",2018,"LM","C","Left","Treatment","Meadow","Artemisia tridentata","Shrub",110,"FLE",134
"870",2018,"LM","C","Left","Treatment","Meadow","Artemisia tridentata","Shrub",110,"FOF",213
"871",2018,"LM","C","Right","Treatment","Shrub","Achillea millefolium","Forb",110,"NL",119
"872",2018,"LM","C","Right","Treatment","Shrub","Achillea millefolium","Forb",110,"FLE",134
"873",2018,"LM","C","Right","Treatment","Shrub","Achillea millefolium","Forb",110,"FLCC",207
"874",2018,"LM","C","Right","Treatment","Shrub","Erigeron speciosus","Forb",110,"NL",131
"875",2018,"LM","C","Right","Treatment","Shrub","Erigeron speciosus","Forb",110,"FLE",137
"876",2018,"LM","C","Right","Treatment","Shrub","Erigeron speciosus","Forb",110,"FOF",189
"877",2018,"LM","C","Right","Treatment","Shrub","Erigeron speciosus","Forb",110,"FLCC",223
"878",2018,"LM","C","Right","Treatment","Shrub","Linum lewisii","Forb",110,"NL",124
"879",2018,"LM","C","Right","Treatment","Shrub","Linum lewisii","Forb",110,"FLE",131
"880",2018,"LM","C","Right","Treatment","Shrub","Linum lewisii","Forb",110,"FOF",180
"881",2018,"LM","C","Right","Treatment","Shrub","Linum lewisii","Forb",110,"FLCC",225
"882",2018,"LM","C","Right","Treatment","Shrub","Valeriana occidentalis","Forb",110,"NL",113
"883",2018,"LM","C","Right","Treatment","Shrub","Valeriana occidentalis","Forb",110,"FLE",121
"884",2018,"LM","C","Right","Treatment","Shrub","Valeriana occidentalis","Forb",110,"FOF",153
"885",2018,"LM","C","Right","Treatment","Shrub","Vicia americana","Forb",110,"NL",134
"886",2018,"LM","C","Right","Treatment","Shrub","Vicia americana","Forb",110,"FLE",142
"887",2018,"LM","C","Right","Treatment","Shrub","Vicia americana","Forb",110,"FLCC",207
"888",2018,"LM","C","Right","Treatment","Shrub","Bromopsis lanatipes","Graminoid",110,"FOF",210
"889",2018,"LM","C","Right","Treatment","Shrub","Bromopsis lanatipes","Graminoid",110,"FLCC",223
"890",2018,"LM","C","Right","Treatment","Shrub","Poa pratensis","Graminoid",110,"NL",121
"891",2018,"LM","C","Right","Treatment","Shrub","Poa pratensis","Graminoid",110,"FLE",128
"892",2018,"LM","C","Right","Treatment","Shrub","Artemisia tridentata","Shrub",110,"NL",121
"893",2018,"LM","C","Right","Treatment","Shrub","Artemisia tridentata","Shrub",110,"FLE",148
"894",2018,"LM","C","Right","Treatment","Shrub","Artemisia tridentata","Shrub",110,"FOF",213
"895",2018,"LM","C","Left","Treatment","Meadow","Achillea millefolium","Forb",103,"NL",114
"896",2018,"LM","C","Left","Treatment","Meadow","Achillea millefolium","Forb",103,"FLE",134
"897",2018,"LM","C","Left","Treatment","Meadow","Achillea millefolium","Forb",103,"FLCC",207
"898",2018,"LM","C","Left","Treatment","Meadow","Erigeron speciosus","Forb",103,"NL",121
"899",2018,"LM","C","Left","Treatment","Meadow","Erigeron speciosus","Forb",103,"FLE",131
"900",2018,"LM","C","Left","Treatment","Meadow","Erigeron speciosus","Forb",103,"FOF",189
"901",2018,"LM","C","Left","Treatment","Meadow","Erigeron speciosus","Forb",103,"FLCC",207
"902",2018,"LM","C","Left","Treatment","Meadow","Helianthella quinquenervis","Forb",103,"NL",121
"903",2018,"LM","C","Left","Treatment","Meadow","Helianthella quinquenervis","Forb",103,"FLE",137
"904",2018,"LM","C","Left","Treatment","Meadow","Helianthella quinquenervis","Forb",103,"FOF",186
"905",2018,"LM","C","Left","Treatment","Meadow","Helianthella quinquenervis","Forb",103,"FLCC",207
"906",2018,"LM","C","Left","Treatment","Meadow","Lupinus argenteus","Forb",103,"NL",139
"907",2018,"LM","C","Left","Treatment","Meadow","Lupinus argenteus","Forb",103,"FLE",148
"908",2018,"LM","C","Left","Treatment","Meadow","Lupinus argenteus","Forb",103,"FOF",162
"909",2018,"LM","C","Left","Treatment","Meadow","Lupinus argenteus","Forb",103,"FLCC",218
"910",2018,"LM","C","Left","Treatment","Meadow","Potentilla gracilis","Forb",103,"NL",114
"911",2018,"LM","C","Left","Treatment","Meadow","Potentilla gracilis","Forb",103,"FLE",134
"912",2018,"LM","C","Left","Treatment","Meadow","Potentilla gracilis","Forb",103,"FOF",174
"913",2018,"LM","C","Left","Treatment","Meadow","Potentilla gracilis","Forb",103,"FLCC",218
"914",2018,"LM","C","Left","Treatment","Meadow","Taraxacum officinale","Forb",103,"NL",115
"915",2018,"LM","C","Left","Treatment","Meadow","Taraxacum officinale","Forb",103,"FLE",121
"916",2018,"LM","C","Left","Treatment","Meadow","Valeriana occidentalis","Forb",103,"NL",119
"917",2018,"LM","C","Left","Treatment","Meadow","Valeriana occidentalis","Forb",103,"FLE",128
"918",2018,"LM","C","Left","Treatment","Meadow","Valeriana occidentalis","Forb",103,"FOF",146
"919",2018,"LM","C","Left","Treatment","Meadow","Bromopsis lanatipes","Graminoid",103,"NL",117
"920",2018,"LM","C","Left","Treatment","Meadow","Bromopsis lanatipes","Graminoid",103,"FLE",124
"921",2018,"LM","C","Left","Treatment","Meadow","Bromopsis lanatipes","Graminoid",103,"FOF",213
"922",2018,"LM","C","Left","Treatment","Meadow","Bromopsis lanatipes","Graminoid",103,"FLCC",221
"923",2018,"LM","C","Left","Treatment","Meadow","Phleum pratense","Graminoid",103,"NL",117
"924",2018,"LM","C","Left","Treatment","Meadow","Phleum pratense","Graminoid",103,"FLE",124
"925",2018,"LM","C","Left","Treatment","Meadow","Phleum pratense","Graminoid",103,"FOF",193
"926",2018,"LM","C","Left","Treatment","Meadow","Phleum pratense","Graminoid",103,"FLCC",226
"927",2018,"LM","C","Left","Treatment","Meadow","Poa pratensis","Graminoid",103,"NL",121
"928",2018,"LM","C","Left","Treatment","Meadow","Poa pratensis","Graminoid",103,"FLE",131
"929",2018,"LM","C","Right","Treatment","Shrub","Achillea millefolium","Forb",103,"NL",114
"930",2018,"LM","C","Right","Treatment","Shrub","Achillea millefolium","Forb",103,"FLE",137
"931",2018,"LM","C","Right","Treatment","Shrub","Achillea millefolium","Forb",103,"FLCC",240
"932",2018,"LM","C","Right","Treatment","Shrub","Erigeron speciosus","Forb",103,"NL",128
"933",2018,"LM","C","Right","Treatment","Shrub","Erigeron speciosus","Forb",103,"FLE",134
"934",2018,"LM","C","Right","Treatment","Shrub","Erigeron speciosus","Forb",103,"FOF",193
"935",2018,"LM","C","Right","Treatment","Shrub","Erigeron speciosus","Forb",103,"FLCC",236
"936",2018,"LM","C","Right","Treatment","Shrub","Helianthella quinquenervis","Forb",103,"NL",121
"937",2018,"LM","C","Right","Treatment","Shrub","Helianthella quinquenervis","Forb",103,"FLE",142
"938",2018,"LM","C","Right","Treatment","Shrub","Helianthella quinquenervis","Forb",103,"FOF",186
"939",2018,"LM","C","Right","Treatment","Shrub","Helianthella quinquenervis","Forb",103,"FLCC",207
"940",2018,"LM","C","Right","Treatment","Shrub","Lupinus argenteus","Forb",103,"NL",148
"941",2018,"LM","C","Right","Treatment","Shrub","Lupinus argenteus","Forb",103,"FLE",148
"942",2018,"LM","C","Right","Treatment","Shrub","Lupinus argenteus","Forb",103,"FOF",158
"943",2018,"LM","C","Right","Treatment","Shrub","Lupinus argenteus","Forb",103,"FLCC",236
"944",2018,"LM","C","Right","Treatment","Shrub","Potentilla gracilis","Forb",103,"NL",121
"945",2018,"LM","C","Right","Treatment","Shrub","Potentilla gracilis","Forb",103,"FLE",134
"946",2018,"LM","C","Right","Treatment","Shrub","Potentilla gracilis","Forb",103,"FLCC",236
"947",2018,"LM","C","Right","Treatment","Shrub","Taraxacum officinale","Forb",103,"NL",115
"948",2018,"LM","C","Right","Treatment","Shrub","Taraxacum officinale","Forb",103,"FLE",124
"949",2018,"LM","C","Right","Treatment","Shrub","Valeriana occidentalis","Forb",103,"NL",117
"950",2018,"LM","C","Right","Treatment","Shrub","Valeriana occidentalis","Forb",103,"FLE",128
"951",2018,"LM","C","Right","Treatment","Shrub","Valeriana occidentalis","Forb",103,"FOF",153
"952",2018,"LM","C","Right","Treatment","Shrub","Bromopsis lanatipes","Graminoid",103,"NL",117
"953",2018,"LM","C","Right","Treatment","Shrub","Bromopsis lanatipes","Graminoid",103,"FLE",121
"954",2018,"LM","C","Right","Treatment","Shrub","Bromopsis lanatipes","Graminoid",103,"FOF",207
"955",2018,"LM","C","Right","Treatment","Shrub","Phleum pratense","Graminoid",103,"FOF",193
"956",2018,"LM","C","Right","Treatment","Shrub","Phleum pratense","Graminoid",103,"FLCC",222
"957",2018,"LM","C","Right","Treatment","Shrub","Artemisia tridentata","Shrub",103,"NL",124
"958",2018,"LM","C","Right","Treatment","Shrub","Artemisia tridentata","Shrub",103,"FLE",142
"959",2018,"LM","C","Right","Treatment","Shrub","Artemisia tridentata","Shrub",103,"FOF",218
"960",2018,"LM","C","Left","Control","Meadow","Achillea millefolium","Forb",112,"NL",128
"961",2018,"LM","C","Left","Control","Meadow","Achillea millefolium","Forb",112,"FLE",134
"962",2018,"LM","C","Left","Control","Meadow","Achillea millefolium","Forb",112,"FLCC",207
"963",2018,"LM","C","Left","Control","Meadow","Agoseris glauca","Forb",112,"NL",128
"964",2018,"LM","C","Left","Control","Meadow","Agoseris glauca","Forb",112,"FLE",134
"965",2018,"LM","C","Left","Control","Meadow","Delphinium nuttallianum","Forb",112,"NL",134
"966",2018,"LM","C","Left","Control","Meadow","Delphinium nuttallianum","Forb",112,"FLE",137
"967",2018,"LM","C","Left","Control","Meadow","Helianthella quinquenervis","Forb",112,"NL",124
"968",2018,"LM","C","Left","Control","Meadow","Helianthella quinquenervis","Forb",112,"FLE",128
"969",2018,"LM","C","Left","Control","Meadow","Helianthella quinquenervis","Forb",112,"FOF",186
"970",2018,"LM","C","Left","Control","Meadow","Helianthella quinquenervis","Forb",112,"FLCC",207
"971",2018,"LM","C","Left","Control","Meadow","Linum lewisii","Forb",112,"NL",115
"972",2018,"LM","C","Left","Control","Meadow","Linum lewisii","Forb",112,"FLE",121
"973",2018,"LM","C","Left","Control","Meadow","Linum lewisii","Forb",112,"FOF",168
"974",2018,"LM","C","Left","Control","Meadow","Linum lewisii","Forb",112,"FLCC",207
"975",2018,"LM","C","Left","Control","Meadow","Lupinus argenteus","Forb",112,"NL",148
"976",2018,"LM","C","Left","Control","Meadow","Lupinus argenteus","Forb",112,"FLE",155
"977",2018,"LM","C","Left","Control","Meadow","Lupinus argenteus","Forb",112,"FOF",162
"978",2018,"LM","C","Left","Control","Meadow","Lupinus argenteus","Forb",112,"FLCC",236
"979",2018,"LM","C","Left","Control","Meadow","Potentilla gracilis","Forb",112,"NL",115
"980",2018,"LM","C","Left","Control","Meadow","Potentilla gracilis","Forb",112,"FLE",131
"981",2018,"LM","C","Left","Control","Meadow","Potentilla gracilis","Forb",112,"FOF",170
"982",2018,"LM","C","Left","Control","Meadow","Potentilla gracilis","Forb",112,"FLCC",207
"983",2018,"LM","C","Left","Control","Meadow","Taraxacum officinale","Forb",112,"NL",113
"984",2018,"LM","C","Left","Control","Meadow","Taraxacum officinale","Forb",112,"FLE",128
"985",2018,"LM","C","Left","Control","Meadow","Valeriana occidentalis","Forb",112,"NL",113
"986",2018,"LM","C","Left","Control","Meadow","Valeriana occidentalis","Forb",112,"FLE",124
"987",2018,"LM","C","Left","Control","Meadow","Valeriana occidentalis","Forb",112,"FOF",145
"988",2018,"LM","C","Left","Control","Meadow","Achnatherum nelsonii","Graminoid",112,"NL",115
"989",2018,"LM","C","Left","Control","Meadow","Achnatherum nelsonii","Graminoid",112,"FLE",131
"990",2018,"LM","C","Left","Control","Meadow","Bromopsis lanatipes","Graminoid",112,"NL",113
"991",2018,"LM","C","Left","Control","Meadow","Bromopsis lanatipes","Graminoid",112,"FLE",124
"992",2018,"LM","C","Left","Control","Meadow","Bromopsis lanatipes","Graminoid",112,"FOF",213
"993",2018,"LM","C","Left","Control","Meadow","Phleum pratense","Graminoid",112,"FOF",213
"994",2018,"LM","C","Left","Control","Meadow","Phleum pratense","Graminoid",112,"FLCC",221
"995",2018,"LM","C","Right","Control","Shrub","Achillea millefolium","Forb",112,"NL",128
"996",2018,"LM","C","Right","Control","Shrub","Achillea millefolium","Forb",112,"FLE",145
"997",2018,"LM","C","Right","Control","Shrub","Achillea millefolium","Forb",112,"FLCC",245
"998",2018,"LM","C","Right","Control","Shrub","Helianthella quinquenervis","Forb",112,"NL",124
"999",2018,"LM","C","Right","Control","Shrub","Helianthella quinquenervis","Forb",112,"FLE",128
"1000",2018,"LM","C","Right","Control","Shrub","Helianthella quinquenervis","Forb",112,"FOF",186
"1001",2018,"LM","C","Right","Control","Shrub","Helianthella quinquenervis","Forb",112,"FLCC",213
"1002",2018,"LM","C","Right","Control","Shrub","Linum lewisii","Forb",112,"NL",124
"1003",2018,"LM","C","Right","Control","Shrub","Linum lewisii","Forb",112,"FLE",137
"1004",2018,"LM","C","Right","Control","Shrub","Linum lewisii","Forb",112,"FOF",172
"1005",2018,"LM","C","Right","Control","Shrub","Linum lewisii","Forb",112,"FLCC",207
"1006",2018,"LM","C","Right","Control","Shrub","Potentilla gracilis","Forb",112,"NL",115
"1007",2018,"LM","C","Right","Control","Shrub","Potentilla gracilis","Forb",112,"FLE",137
"1008",2018,"LM","C","Right","Control","Shrub","Potentilla gracilis","Forb",112,"FLCC",207
"1009",2018,"LM","C","Right","Control","Shrub","Taraxacum officinale","Forb",112,"NL",117
"1010",2018,"LM","C","Right","Control","Shrub","Taraxacum officinale","Forb",112,"FLE",124
"1011",2018,"LM","C","Right","Control","Shrub","Valeriana occidentalis","Forb",112,"NL",113
"1012",2018,"LM","C","Right","Control","Shrub","Valeriana occidentalis","Forb",112,"FLE",128
"1013",2018,"LM","C","Right","Control","Shrub","Poa pratensis","Graminoid",112,"NL",119
"1014",2018,"LM","C","Right","Control","Shrub","Poa pratensis","Graminoid",112,"FLE",124
"1015",2018,"LM","C","Right","Control","Shrub","Artemisia tridentata","Shrub",112,"NL",124
"1016",2018,"LM","C","Right","Control","Shrub","Artemisia tridentata","Shrub",112,"FLE",197
"1017",2018,"LM","C","Right","Control","Shrub","Artemisia tridentata","Shrub",112,"FOF",213
"1018",2018,"LM","C","Right","Control","Shrub","Artemisia tridentata","Shrub",112,"FLCC",225
"1019",2017,"UM","A","Left","Treatment","Meadow","Achillea millefolium","Forb",147,"NL",150
"1020",2017,"UM","A","Left","Treatment","Meadow","Achillea millefolium","Forb",147,"FLE",164
"1021",2017,"UM","A","Left","Treatment","Meadow","Achillea millefolium","Forb",147,"FLCC",184
"1022",2017,"UM","A","Left","Treatment","Meadow","Agoseris aurantiaca","Forb",147,"NL",150
"1023",2017,"UM","A","Left","Treatment","Meadow","Agoseris aurantiaca","Forb",147,"FLE",160
"1024",2017,"UM","A","Left","Treatment","Meadow","Agoseris aurantiaca","Forb",147,"FOF",202
"1025",2017,"UM","A","Left","Treatment","Meadow","Agoseris aurantiaca","Forb",147,"FLCC",170
"1026",2017,"UM","A","Left","Treatment","Meadow","Boechera stricta","Forb",147,"NL",150
"1027",2017,"UM","A","Left","Treatment","Meadow","Boechera stricta","Forb",147,"FLE",164
"1028",2017,"UM","A","Left","Treatment","Meadow","Boechera stricta","Forb",147,"FOF",174
"1029",2017,"UM","A","Left","Treatment","Meadow","Boechera stricta","Forb",147,"FLCC",230
"1030",2017,"UM","A","Left","Treatment","Meadow","Claytonia lanciolata","Forb",147,"NL",150
"1031",2017,"UM","A","Left","Treatment","Meadow","Claytonia lanciolata","Forb",147,"FLE",156
"1032",2017,"UM","A","Left","Treatment","Meadow","Claytonia lanciolata","Forb",147,"FOF",156
"1033",2017,"UM","A","Left","Treatment","Meadow","Claytonia lanciolata","Forb",147,"FLCC",174
"1034",2017,"UM","A","Left","Treatment","Meadow","Delphinium nuttallianum","Forb",147,"NL",150
"1035",2017,"UM","A","Left","Treatment","Meadow","Delphinium nuttallianum","Forb",147,"FLE",156
"1036",2017,"UM","A","Left","Treatment","Meadow","Delphinium nuttallianum","Forb",147,"FOF",170
"1037",2017,"UM","A","Left","Treatment","Meadow","Delphinium nuttallianum","Forb",147,"FLCC",170
"1038",2017,"UM","A","Left","Treatment","Meadow","Erigeron speciosus","Forb",147,"NL",150
